i,j,x_m,y_m
30,42,-0.877338129496403,0.2333333333333333
30,43,-0.877338129496403,0.23888888888888887
30,44,-0.877338129496403,0.2444444444444444
30,45,-0.877338129496403,0.24999999999999997
30,46,-0.877338129496403,0.25555555555555554
30,47,-0.877338129496403,0.26111111111111107
30,48,-0.877338129496403,0.2666666666666666
30,49,-0.877338129496403,0.2722222222222222
30,50,-0.877338129496403,0.27777777777777773
30,51,-0.877338129496403,0.2833333333333333
30,52,-0.877338129496403,0.28888888888888886
30,53,-0.877338129496403,0.2944444444444444
30,54,-0.877338129496403,0.3
30,55,-0.877338129496403,0.3055555555555555
30,56,-0.877338129496403,0.31111111111111106
30,57,-0.877338129496403,0.31666666666666665
30,58,-0.877338129496403,0.3222222222222222
30,59,-0.877338129496403,0.3277777777777777
30,60,-0.877338129496403,0.3333333333333333
30,61,-0.877338129496403,0.33888888888888885
30,62,-0.877338129496403,0.3444444444444444
31,1,-0.8615827338129498,0.005555555555555555
31,2,-0.8615827338129498,0.01111111111111111
31,3,-0.8615827338129498,0.016666666666666663
31,4,-0.8615827338129498,0.02222222222222222
31,5,-0.8615827338129498,0.027777777777777776
31,6,-0.8615827338129498,0.033333333333333326
31,7,-0.8615827338129498,0.03888888888888888
31,8,-0.8615827338129498,0.04444444444444444
31,9,-0.8615827338129498,0.049999999999999996
31,10,-0.8615827338129498,0.05555555555555555
31,11,-0.8615827338129498,0.0611111111111111
31,12,-0.8615827338129498,0.06666666666666665
31,13,-0.8615827338129498,0.07222222222222222
31,14,-0.8615827338129498,0.07777777777777777
31,15,-0.8615827338129498,0.08333333333333333
31,16,-0.8615827338129498,0.08888888888888888
31,17,-0.8615827338129498,0.09444444444444443
31,18,-0.8615827338129498,0.09999999999999999
31,19,-0.8615827338129498,0.10555555555555554
31,20,-0.8615827338129498,0.1111111111111111
31,21,-0.8615827338129498,0.11666666666666665
31,22,-0.8615827338129498,0.1222222222222222
31,23,-0.8615827338129498,0.12777777777777777
31,24,-0.8615827338129498,0.1333333333333333
31,25,-0.8615827338129498,0.13888888888888887
31,26,-0.8615827338129498,0.14444444444444443
31,27,-0.8615827338129498,0.15
31,28,-0.8615827338129498,0.15555555555555553
31,29,-0.8615827338129498,0.1611111111111111
31,30,-0.8615827338129498,0.16666666666666666
31,31,-0.8615827338129498,0.1722222222222222
31,32,-0.8615827338129498,0.17777777777777776
31,33,-0.8615827338129498,0.18333333333333332
31,34,-0.8615827338129498,0.18888888888888886
31,35,-0.8615827338129498,0.19444444444444442
31,36,-0.8615827338129498,0.19999999999999998
31,37,-0.8615827338129498,0.20555555555555552
31,38,-0.8615827338129498,0.21111111111111108
31,39,-0.8615827338129498,0.21666666666666665
31,40,-0.8615827338129498,0.2222222222222222
31,41,-0.8615827338129498,0.22777777777777775
31,42,-0.8615827338129498,0.2333333333333333
31,43,-0.8615827338129498,0.23888888888888887
31,44,-0.8615827338129498,0.2444444444444444
31,45,-0.8615827338129498,0.24999999999999997
31,46,-0.8615827338129498,0.25555555555555554
31,47,-0.8615827338129498,0.26111111111111107
31,48,-0.8615827338129498,0.2666666666666666
31,49,-0.8615827338129498,0.2722222222222222
31,50,-0.8615827338129498,0.27777777777777773
31,51,-0.8615827338129498,0.2833333333333333
31,52,-0.8615827338129498,0.28888888888888886
31,53,-0.8615827338129498,0.2944444444444444
31,54,-0.8615827338129498,0.3
31,55,-0.8615827338129498,0.3055555555555555
31,56,-0.8615827338129498,0.31111111111111106
31,57,-0.8615827338129498,0.31666666666666665
31,58,-0.8615827338129498,0.3222222222222222
31,59,-0.8615827338129498,0.3277777777777777
31,60,-0.8615827338129498,0.3333333333333333
31,61,-0.8615827338129498,0.33888888888888885
31,62,-0.8615827338129498,0.3444444444444444
32,1,-0.8458273381294965,0.005555555555555555
32,2,-0.8458273381294965,0.01111111111111111
32,3,-0.8458273381294965,0.016666666666666663
32,4,-0.8458273381294965,0.02222222222222222
32,5,-0.8458273381294965,0.027777777777777776
32,6,-0.8458273381294965,0.033333333333333326
32,7,-0.8458273381294965,0.03888888888888888
32,8,-0.8458273381294965,0.04444444444444444
32,9,-0.8458273381294965,0.049999999999999996
32,10,-0.8458273381294965,0.05555555555555555
32,11,-0.8458273381294965,0.0611111111111111
32,12,-0.8458273381294965,0.06666666666666665
32,13,-0.8458273381294965,0.07222222222222222
32,14,-0.8458273381294965,0.07777777777777777
32,15,-0.8458273381294965,0.08333333333333333
32,16,-0.8458273381294965,0.08888888888888888
32,17,-0.8458273381294965,0.09444444444444443
32,18,-0.8458273381294965,0.09999999999999999
32,19,-0.8458273381294965,0.10555555555555554
32,20,-0.8458273381294965,0.1111111111111111
32,21,-0.8458273381294965,0.11666666666666665
32,22,-0.8458273381294965,0.1222222222222222
32,23,-0.8458273381294965,0.12777777777777777
32,24,-0.8458273381294965,0.1333333333333333
32,25,-0.8458273381294965,0.13888888888888887
32,26,-0.8458273381294965,0.14444444444444443
32,27,-0.8458273381294965,0.15
32,28,-0.8458273381294965,0.15555555555555553
32,29,-0.8458273381294965,0.1611111111111111
32,30,-0.8458273381294965,0.16666666666666666
32,31,-0.8458273381294965,0.1722222222222222
32,32,-0.8458273381294965,0.17777777777777776
32,33,-0.8458273381294965,0.18333333333333332
32,34,-0.8458273381294965,0.18888888888888886
32,35,-0.8458273381294965,0.19444444444444442
32,36,-0.8458273381294965,0.19999999999999998
32,37,-0.8458273381294965,0.20555555555555552
32,38,-0.8458273381294965,0.21111111111111108
32,39,-0.8458273381294965,0.21666666666666665
32,40,-0.8458273381294965,0.2222222222222222
32,41,-0.8458273381294965,0.22777777777777775
32,42,-0.8458273381294965,0.2333333333333333
32,43,-0.8458273381294965,0.23888888888888887
32,44,-0.8458273381294965,0.2444444444444444
32,45,-0.8458273381294965,0.24999999999999997
32,46,-0.8458273381294965,0.25555555555555554
32,47,-0.8458273381294965,0.26111111111111107
32,48,-0.8458273381294965,0.2666666666666666
32,49,-0.8458273381294965,0.2722222222222222
32,50,-0.8458273381294965,0.27777777777777773
32,51,-0.8458273381294965,0.2833333333333333
32,52,-0.8458273381294965,0.28888888888888886
32,53,-0.8458273381294965,0.2944444444444444
32,54,-0.8458273381294965,0.3
32,55,-0.8458273381294965,0.3055555555555555
32,56,-0.8458273381294965,0.31111111111111106
32,57,-0.8458273381294965,0.31666666666666665
32,58,-0.8458273381294965,0.3222222222222222
32,59,-0.8458273381294965,0.3277777777777777
32,60,-0.8458273381294965,0.3333333333333333
32,61,-0.8458273381294965,0.33888888888888885
32,62,-0.8458273381294965,0.3444444444444444
33,1,-0.8300719424460433,0.005555555555555555
33,2,-0.8300719424460433,0.01111111111111111
33,3,-0.8300719424460433,0.016666666666666663
33,4,-0.8300719424460433,0.02222222222222222
33,5,-0.8300719424460433,0.027777777777777776
33,6,-0.8300719424460433,0.033333333333333326
33,7,-0.8300719424460433,0.03888888888888888
33,8,-0.8300719424460433,0.04444444444444444
33,9,-0.8300719424460433,0.049999999999999996
33,10,-0.8300719424460433,0.05555555555555555
33,11,-0.8300719424460433,0.0611111111111111
33,12,-0.8300719424460433,0.06666666666666665
33,13,-0.8300719424460433,0.07222222222222222
33,14,-0.8300719424460433,0.07777777777777777
33,15,-0.8300719424460433,0.08333333333333333
33,16,-0.8300719424460433,0.08888888888888888
33,17,-0.8300719424460433,0.09444444444444443
33,18,-0.8300719424460433,0.09999999999999999
33,19,-0.8300719424460433,0.10555555555555554
33,20,-0.8300719424460433,0.1111111111111111
33,21,-0.8300719424460433,0.11666666666666665
33,22,-0.8300719424460433,0.1222222222222222
33,23,-0.8300719424460433,0.12777777777777777
33,24,-0.8300719424460433,0.1333333333333333
33,25,-0.8300719424460433,0.13888888888888887
33,26,-0.8300719424460433,0.14444444444444443
33,27,-0.8300719424460433,0.15
33,28,-0.8300719424460433,0.15555555555555553
33,29,-0.8300719424460433,0.1611111111111111
33,30,-0.8300719424460433,0.16666666666666666
33,31,-0.8300719424460433,0.1722222222222222
33,32,-0.8300719424460433,0.17777777777777776
33,33,-0.8300719424460433,0.18333333333333332
33,34,-0.8300719424460433,0.18888888888888886
33,35,-0.8300719424460433,0.19444444444444442
33,36,-0.8300719424460433,0.19999999999999998
33,37,-0.8300719424460433,0.20555555555555552
33,38,-0.8300719424460433,0.21111111111111108
33,39,-0.8300719424460433,0.21666666666666665
33,40,-0.8300719424460433,0.2222222222222222
33,41,-0.8300719424460433,0.22777777777777775
33,42,-0.8300719424460433,0.2333333333333333
33,43,-0.8300719424460433,0.23888888888888887
33,44,-0.8300719424460433,0.2444444444444444
33,45,-0.8300719424460433,0.24999999999999997
33,46,-0.8300719424460433,0.25555555555555554
33,47,-0.8300719424460433,0.26111111111111107
33,48,-0.8300719424460433,0.2666666666666666
33,49,-0.8300719424460433,0.2722222222222222
33,50,-0.8300719424460433,0.27777777777777773
33,51,-0.8300719424460433,0.2833333333333333
33,52,-0.8300719424460433,0.28888888888888886
33,53,-0.8300719424460433,0.2944444444444444
33,54,-0.8300719424460433,0.3
33,55,-0.8300719424460433,0.3055555555555555
33,56,-0.8300719424460433,0.31111111111111106
33,57,-0.8300719424460433,0.31666666666666665
33,58,-0.8300719424460433,0.3222222222222222
33,59,-0.8300719424460433,0.3277777777777777
33,60,-0.8300719424460433,0.3333333333333333
33,61,-0.8300719424460433,0.33888888888888885
33,62,-0.8300719424460433,0.3444444444444444
34,1,-0.81431654676259,0.005555555555555555
34,2,-0.81431654676259,0.01111111111111111
34,3,-0.81431654676259,0.016666666666666663
34,4,-0.81431654676259,0.02222222222222222
34,5,-0.81431654676259,0.027777777777777776
34,6,-0.81431654676259,0.033333333333333326
34,7,-0.81431654676259,0.03888888888888888
34,8,-0.81431654676259,0.04444444444444444
34,9,-0.81431654676259,0.049999999999999996
34,10,-0.81431654676259,0.05555555555555555
34,11,-0.81431654676259,0.0611111111111111
34,12,-0.81431654676259,0.06666666666666665
34,13,-0.81431654676259,0.07222222222222222
34,14,-0.81431654676259,0.07777777777777777
34,15,-0.81431654676259,0.08333333333333333
34,16,-0.81431654676259,0.08888888888888888
34,17,-0.81431654676259,0.09444444444444443
34,18,-0.81431654676259,0.09999999999999999
34,19,-0.81431654676259,0.10555555555555554
34,20,-0.81431654676259,0.1111111111111111
34,21,-0.81431654676259,0.11666666666666665
34,22,-0.81431654676259,0.1222222222222222
34,23,-0.81431654676259,0.12777777777777777
34,24,-0.81431654676259,0.1333333333333333
34,25,-0.81431654676259,0.13888888888888887
34,26,-0.81431654676259,0.14444444444444443
34,27,-0.81431654676259,0.15
34,28,-0.81431654676259,0.15555555555555553
34,29,-0.81431654676259,0.1611111111111111
34,30,-0.81431654676259,0.16666666666666666
34,31,-0.81431654676259,0.1722222222222222
34,32,-0.81431654676259,0.17777777777777776
34,33,-0.81431654676259,0.18333333333333332
34,34,-0.81431654676259,0.18888888888888886
34,35,-0.81431654676259,0.19444444444444442
34,36,-0.81431654676259,0.19999999999999998
34,37,-0.81431654676259,0.20555555555555552
34,38,-0.81431654676259,0.21111111111111108
34,39,-0.81431654676259,0.21666666666666665
34,40,-0.81431654676259,0.2222222222222222
34,41,-0.81431654676259,0.22777777777777775
34,42,-0.81431654676259,0.2333333333333333
34,43,-0.81431654676259,0.23888888888888887
34,44,-0.81431654676259,0.2444444444444444
34,45,-0.81431654676259,0.24999999999999997
34,46,-0.81431654676259,0.25555555555555554
34,47,-0.81431654676259,0.26111111111111107
34,48,-0.81431654676259,0.2666666666666666
34,49,-0.81431654676259,0.2722222222222222
34,50,-0.81431654676259,0.27777777777777773
34,51,-0.81431654676259,0.2833333333333333
34,52,-0.81431654676259,0.28888888888888886
34,53,-0.81431654676259,0.2944444444444444
34,54,-0.81431654676259,0.3
34,55,-0.81431654676259,0.3055555555555555
34,56,-0.81431654676259,0.31111111111111106
34,57,-0.81431654676259,0.31666666666666665
34,58,-0.81431654676259,0.3222222222222222
34,59,-0.81431654676259,0.3277777777777777
34,60,-0.81431654676259,0.3333333333333333
34,61,-0.81431654676259,0.33888888888888885
34,62,-0.81431654676259,0.3444444444444444
35,1,-0.7985611510791368,0.005555555555555555
35,2,-0.7985611510791368,0.01111111111111111
35,3,-0.7985611510791368,0.016666666666666663
35,4,-0.7985611510791368,0.02222222222222222
35,5,-0.7985611510791368,0.027777777777777776
35,6,-0.7985611510791368,0.033333333333333326
35,7,-0.7985611510791368,0.03888888888888888
35,8,-0.7985611510791368,0.04444444444444444
35,9,-0.7985611510791368,0.049999999999999996
35,10,-0.7985611510791368,0.05555555555555555
35,11,-0.7985611510791368,0.0611111111111111
35,12,-0.7985611510791368,0.06666666666666665
35,13,-0.7985611510791368,0.07222222222222222
35,14,-0.7985611510791368,0.07777777777777777
35,15,-0.7985611510791368,0.08333333333333333
35,16,-0.7985611510791368,0.08888888888888888
35,17,-0.7985611510791368,0.09444444444444443
35,18,-0.7985611510791368,0.09999999999999999
35,19,-0.7985611510791368,0.10555555555555554
35,20,-0.7985611510791368,0.1111111111111111
35,21,-0.7985611510791368,0.11666666666666665
35,22,-0.7985611510791368,0.1222222222222222
35,23,-0.7985611510791368,0.12777777777777777
35,24,-0.7985611510791368,0.1333333333333333
35,25,-0.7985611510791368,0.13888888888888887
35,26,-0.7985611510791368,0.14444444444444443
35,27,-0.7985611510791368,0.15
35,28,-0.7985611510791368,0.15555555555555553
35,29,-0.7985611510791368,0.1611111111111111
35,30,-0.7985611510791368,0.16666666666666666
35,31,-0.7985611510791368,0.1722222222222222
35,32,-0.7985611510791368,0.17777777777777776
35,33,-0.7985611510791368,0.18333333333333332
35,34,-0.7985611510791368,0.18888888888888886
35,35,-0.7985611510791368,0.19444444444444442
35,36,-0.7985611510791368,0.19999999999999998
35,37,-0.7985611510791368,0.20555555555555552
35,38,-0.7985611510791368,0.21111111111111108
35,39,-0.7985611510791368,0.21666666666666665
35,40,-0.7985611510791368,0.2222222222222222
35,41,-0.7985611510791368,0.22777777777777775
35,42,-0.7985611510791368,0.2333333333333333
35,43,-0.7985611510791368,0.23888888888888887
35,44,-0.7985611510791368,0.2444444444444444
35,45,-0.7985611510791368,0.24999999999999997
35,46,-0.7985611510791368,0.25555555555555554
35,47,-0.7985611510791368,0.26111111111111107
35,48,-0.7985611510791368,0.2666666666666666
35,49,-0.7985611510791368,0.2722222222222222
35,50,-0.7985611510791368,0.27777777777777773
35,51,-0.7985611510791368,0.2833333333333333
35,52,-0.7985611510791368,0.28888888888888886
35,53,-0.7985611510791368,0.2944444444444444
35,54,-0.7985611510791368,0.3
35,55,-0.7985611510791368,0.3055555555555555
35,56,-0.7985611510791368,0.31111111111111106
35,57,-0.7985611510791368,0.31666666666666665
35,58,-0.7985611510791368,0.3222222222222222
35,59,-0.7985611510791368,0.3277777777777777
35,60,-0.7985611510791368,0.3333333333333333
35,61,-0.7985611510791368,0.33888888888888885
35,62,-0.7985611510791368,0.3444444444444444
36,1,-0.7828057553956835,0.005555555555555555
36,2,-0.7828057553956835,0.01111111111111111
36,3,-0.7828057553956835,0.016666666666666663
36,4,-0.7828057553956835,0.02222222222222222
36,5,-0.7828057553956835,0.027777777777777776
36,6,-0.7828057553956835,0.033333333333333326
36,7,-0.7828057553956835,0.03888888888888888
36,8,-0.7828057553956835,0.04444444444444444
36,9,-0.7828057553956835,0.049999999999999996
36,10,-0.7828057553956835,0.05555555555555555
36,11,-0.7828057553956835,0.0611111111111111
36,12,-0.7828057553956835,0.06666666666666665
36,13,-0.7828057553956835,0.07222222222222222
36,14,-0.7828057553956835,0.07777777777777777
36,15,-0.7828057553956835,0.08333333333333333
36,16,-0.7828057553956835,0.08888888888888888
36,17,-0.7828057553956835,0.09444444444444443
36,18,-0.7828057553956835,0.09999999999999999
36,19,-0.7828057553956835,0.10555555555555554
36,20,-0.7828057553956835,0.1111111111111111
36,21,-0.7828057553956835,0.11666666666666665
36,22,-0.7828057553956835,0.1222222222222222
36,23,-0.7828057553956835,0.12777777777777777
36,24,-0.7828057553956835,0.1333333333333333
36,25,-0.7828057553956835,0.13888888888888887
36,26,-0.7828057553956835,0.14444444444444443
36,27,-0.7828057553956835,0.15
36,28,-0.7828057553956835,0.15555555555555553
36,29,-0.7828057553956835,0.1611111111111111
36,30,-0.7828057553956835,0.16666666666666666
36,31,-0.7828057553956835,0.1722222222222222
36,32,-0.7828057553956835,0.17777777777777776
36,33,-0.7828057553956835,0.18333333333333332
36,34,-0.7828057553956835,0.18888888888888886
36,35,-0.7828057553956835,0.19444444444444442
